episode,timestep,reward
22544,2254500,-6.9916
22549,2255000,-6.8534
22554,2255500,-6.8812
22559,2256000,-6.814
22564,2256500,-7.9446
22569,2257000,-6.9671
22574,2257500,-7.1862
22579,2258000,-7.4681
22584,2258500,-7.3082
22589,2259000,-6.9751
22594,2259500,-7.7213
22599,2260000,-7.3738
22604,2260500,-7.4528
22609,2261000,-7.4203
22614,2261500,-7.2715
22619,2262000,-7.7742
22624,2262500,-6.8347
22629,2263000,-7.4072
22634,2263500,-7.2684
22639,2264000,-7.1295
22644,2264500,-7.0495
22649,2265000,-6.6329
22654,2265500,-6.9693
22659,2266000,-7.1639
22664,2266500,-7.7
22669,2267000,-8.0157
22674,2267500,-7.4794
22679,2268000,-7.1874
22684,2268500,-7.6863
22689,2269000,-7.6434
22694,2269500,-7.3834
22699,2270000,-7.3872
22704,2270500,-7.6365
22709,2271000,-6.9229
22714,2271500,-7.1667
22719,2272000,-7.3447
22724,2272500,-7.9964
22729,2273000,-7.1904
22734,2273500,-7.6672
22739,2274000,-7.4135
22744,2274500,-7.1954
22749,2275000,-7.7747
22754,2275500,-7.7895
22759,2276000,-7.7826
22764,2276500,-7.3775
22769,2277000,-7.7491
22774,2277500,-7.9482
22779,2278000,-7.1914
22784,2278500,-7.1414
22789,2279000,-7.7113
22794,2279500,-7.2799
22799,2280000,-7.7307
22804,2280500,-7.8041
22809,2281000,-7.658
22814,2281500,-7.3359
22819,2282000,-6.9456
22824,2282500,-7.5404
22829,2283000,-7.0193
22834,2283500,-7.274
22839,2284000,-7.0801
22844,2284500,-7.2639
22849,2285000,-7.2068
22854,2285500,-7.0816
22859,2286000,-7.2553
22864,2286500,-7.3935
22869,2287000,-7.4763
22874,2287500,-7.461
22879,2288000,-7.2182
22884,2288500,-7.7914
22889,2289000,-7.5956
22894,2289500,-7.1998
22899,2290000,-7.4461
22904,2290500,-7.459
22909,2291000,-7.2691
22914,2291500,-6.9316
22919,2292000,-7.384
22924,2292500,-7.2667
22929,2293000,-6.9179
22934,2293500,-7.3775
22939,2294000,-7.4188
22944,2294500,-7.0519
22949,2295000,-7.6776
22954,2295500,-7.1972
22959,2296000,-7.058
22964,2296500,-7.4959
22969,2297000,-7.6392
22974,2297500,-7.4002
22979,2298000,-7.4314
22984,2298500,-7.3073
22989,2299000,-7.3202
22994,2299500,-8.0051
22999,2300000,-7.9771
23004,2300500,-7.5302
23009,2301000,-7.4935
23014,2301500,-7.7141
23019,2302000,-7.5089
23024,2302500,-7.6156
23029,2303000,-7.4424
23034,2303500,-6.9368
23039,2304000,-7.5843
23044,2304500,-7.1545
23049,2305000,-7.5706
23054,2305500,-7.0168
23059,2306000,-7.6572
23064,2306500,-7.4761
23069,2307000,-7.4667
23074,2307500,-7.7704
23079,2308000,-7.3554
23084,2308500,-6.9613
23089,2309000,-7.6597
23094,2309500,-7.6633
23099,2310000,-7.7543
23104,2310500,-7.8434
23109,2311000,-6.9428
23114,2311500,-7.5576
23119,2312000,-7.7273
23124,2312500,-6.9251
23129,2313000,-7.8876
23134,2313500,-7.3698
23139,2314000,-7.3243
23144,2314500,-7.5653
23149,2315000,-7.4215
23154,2315500,-6.8659
23159,2316000,-6.8813
23164,2316500,-7.1866
23169,2317000,-7.7441
23174,2317500,-7.5564
23179,2318000,-7.5616
23184,2318500,-7.1891
23189,2319000,-7.2078
23194,2319500,-7.1681
23199,2320000,-7.9176
23204,2320500,-7.6525
23209,2321000,-7.4147
23214,2321500,-7.3952
23219,2322000,-7.2169
23224,2322500,-7.3078
23229,2323000,-7.5027
23234,2323500,-7.2822
23239,2324000,-7.2637
23244,2324500,-7.3499
23249,2325000,-6.994
23254,2325500,-7.0021
23259,2326000,-7.3807
23264,2326500,-8.019
23269,2327000,-7.333
23274,2327500,-7.5426
23279,2328000,-7.1857
23284,2328500,-6.9195
23289,2329000,-6.8047
23294,2329500,-7.4454
23299,2330000,-7.675
23304,2330500,-7.5531
23309,2331000,-7.6195
23314,2331500,-7.8164
23319,2332000,-7.5979
23324,2332500,-7.2803
23329,2333000,-7.198
23334,2333500,-7.6413
23339,2334000,-7.4845
23344,2334500,-8.0251
23349,2335000,-7.1453
23354,2335500,-7.622
23359,2336000,-7.4121
23364,2336500,-7.2127
23369,2337000,-7.3016
23374,2337500,-7.9087
23379,2338000,-7.6305
23384,2338500,-7.7285
23389,2339000,-7.2865
23394,2339500,-7.9503
23399,2340000,-7.3553
23404,2340500,-7.4572
23409,2341000,-7.3859
23414,2341500,-7.1674
23419,2342000,-7.0983
23424,2342500,-7.5872
23429,2343000,-8.1161
23434,2343500,-6.9027
23439,2344000,-7.0736
23444,2344500,-8.063
23449,2345000,-7.3809
23454,2345500,-7.3294
23459,2346000,-6.8337
23464,2346500,-7.4929
23469,2347000,-7.4219
23474,2347500,-7.3677
23479,2348000,-7.173
23484,2348500,-7.0795
23489,2349000,-7.9434
23494,2349500,-7.5948
23499,2350000,-7.6543
23504,2350500,-7.4781
23509,2351000,-7.1457
23514,2351500,-7.1695
23519,2352000,-7.4173
23524,2352500,-7.7624
23529,2353000,-7.4549
23534,2353500,-6.9529
23539,2354000,-7.0752
23544,2354500,-7.6827
23549,2355000,-7.7715
23554,2355500,-7.238
23559,2356000,-7.098
23564,2356500,-7.3264
23569,2357000,-7.3031
23574,2357500,-7.5478
23579,2358000,-7.6122
23584,2358500,-7.5087
23589,2359000,-7.5622
23594,2359500,-7.002
23599,2360000,-7.2345
23604,2360500,-7.5179
23609,2361000,-7.0786
23614,2361500,-7.6282
23619,2362000,-7.4498
23624,2362500,-7.4889
23629,2363000,-7.2057
23634,2363500,-7.3476
23639,2364000,-7.1506
23644,2364500,-7.4624
23649,2365000,-7.2641
23654,2365500,-8.1426
23659,2366000,-7.188
23664,2366500,-6.6673
23669,2367000,-7.3007
23674,2367500,-7.3384
23679,2368000,-6.5037
23684,2368500,-7.7129
23689,2369000,-7.0355
23694,2369500,-7.7093
23699,2370000,-7.3576
23704,2370500,-7.0862
23709,2371000,-7.403
23714,2371500,-7.0984
23719,2372000,-6.8869
23724,2372500,-8.0333
23729,2373000,-7.0721
23734,2373500,-7.1281
23739,2374000,-7.4664
23744,2374500,-7.7514
23749,2375000,-7.5583
23754,2375500,-8.3037
23759,2376000,-7.6865
23764,2376500,-7.5292
23769,2377000,-7.4705
23774,2377500,-7.3708
23779,2378000,-7.6171
23784,2378500,-7.3355
23789,2379000,-7.3518
23794,2379500,-7.0716
23799,2380000,-7.337
23804,2380500,-7.4161
23809,2381000,-7.69
23814,2381500,-7.4214
23819,2382000,-7.0696
23824,2382500,-6.8217
23829,2383000,-7.3368
23834,2383500,-7.6836
23839,2384000,-7.6422
23844,2384500,-7.053
23849,2385000,-6.8283
23854,2385500,-7.3116
23859,2386000,-7.2243
23864,2386500,-6.9219
23869,2387000,-6.9506
23874,2387500,-7.398
23879,2388000,-7.0798
23884,2388500,-6.9934
23889,2389000,-7.1114
23894,2389500,-7.8035
23899,2390000,-7.3463
23904,2390500,-7.371
23909,2391000,-7.537
23914,2391500,-6.8032
23919,2392000,-7.6952
23924,2392500,-7.5653
23929,2393000,-7.1533
23934,2393500,-7.3777
23939,2394000,-7.346
23944,2394500,-6.9053
23949,2395000,-7.4805
23954,2395500,-7.0163
23959,2396000,-7.2794
23964,2396500,-7.3574
23969,2397000,-7.6165
23974,2397500,-7.3856
23979,2398000,-7.2964
23984,2398500,-7.6033
23989,2399000,-7.4265
23994,2399500,-7.2781
23999,2400000,-8.0121
24004,2400500,-7.2106
24009,2401000,-7.1169
24014,2401500,-7.4081
24019,2402000,-7.4849
24024,2402500,-7.256
24029,2403000,-7.6527
24034,2403500,-7.5656
24039,2404000,-7.9719
24044,2404500,-7.4336
24049,2405000,-7.392
24054,2405500,-7.5392
24059,2406000,-7.4656
24064,2406500,-7.5534
24069,2407000,-8.0897
24074,2407500,-7.6099
24079,2408000,-6.895
24084,2408500,-7.478
24089,2409000,-8.0927
24094,2409500,-7.5569
24099,2410000,-7.3559
24104,2410500,-7.4702
24109,2411000,-7.2982
24114,2411500,-7.5131
24119,2412000,-7.1637
24124,2412500,-7.7117
24129,2413000,-7.6636
24134,2413500,-7.5082
24139,2414000,-7.3885
24144,2414500,-6.831
24149,2415000,-7.4732
24154,2415500,-7.7034
24159,2416000,-7.5136
24164,2416500,-7.1196
24169,2417000,-7.4746
24174,2417500,-7.0419
24179,2418000,-7.1864
24184,2418500,-7.8555
24189,2419000,-7.6722
24194,2419500,-7.2652
24199,2420000,-7.1112
24204,2420500,-7.1386
24209,2421000,-7.5015
24214,2421500,-6.9501
24219,2422000,-7.4005
24224,2422500,-7.2625
24229,2423000,-7.4
24234,2423500,-7.1775
24239,2424000,-7.0383
24244,2424500,-7.5135
24249,2425000,-7.0265
24254,2425500,-7.6476
24259,2426000,-7.1717
24264,2426500,-7.3786
24269,2427000,-7.3945
24274,2427500,-7.627
24279,2428000,-6.8323
24284,2428500,-7.5697
24289,2429000,-7.576
24294,2429500,-7.3105
24299,2430000,-7.4676
24304,2430500,-7.561
24309,2431000,-7.5224
24314,2431500,-7.359
24319,2432000,-7.1176
24324,2432500,-6.6975
24329,2433000,-7.2009
24334,2433500,-7.4854
24339,2434000,-7.5062
24344,2434500,-7.5551
24349,2435000,-7.7485
24354,2435500,-7.6638
24359,2436000,-7.5932
24364,2436500,-6.8909
24369,2437000,-7.8176
24374,2437500,-7.0086
24379,2438000,-7.0306
24384,2438500,-7.5846
24389,2439000,-7.4479
24394,2439500,-7.309
24399,2440000,-7.6388
24404,2440500,-7.735
24409,2441000,-7.1542
24414,2441500,-6.7785
24419,2442000,-7.5921
24424,2442500,-7.2833
24429,2443000,-7.4725
24434,2443500,-7.1288
24439,2444000,-7.0783
24444,2444500,-7.4829
24449,2445000,-7.195
24454,2445500,-7.1537
24459,2446000,-7.2342
24464,2446500,-7.6024
24469,2447000,-7.7072
24474,2447500,-7.1365
24479,2448000,-7.6488
24484,2448500,-7.5682
24489,2449000,-8.2967
24494,2449500,-7.2913
24499,2450000,-7.3994
24504,2450500,-7.5741
24509,2451000,-7.6672
24514,2451500,-7.3331
24519,2452000,-6.8889
24524,2452500,-7.4766
24529,2453000,-7.5157
24534,2453500,-8.0752
24539,2454000,-7.7114
24544,2454500,-7.2812
24549,2455000,-6.9683
24554,2455500,-7.1615
24559,2456000,-8.1296
24564,2456500,-7.7935
24569,2457000,-7.0697
24574,2457500,-7.5885
24579,2458000,-7.3834
24584,2458500,-7.9961
24589,2459000,-7.5872
24594,2459500,-7.2759
24599,2460000,-7.2721
24604,2460500,-7.3073
24609,2461000,-7.9625
24614,2461500,-7.3101
24619,2462000,-7.5265
24624,2462500,-7.0817
24629,2463000,-7.0704
24634,2463500,-7.2481
24639,2464000,-7.5344
24644,2464500,-7.1737
24649,2465000,-7.305
24654,2465500,-7.0513
24659,2466000,-7.6664
24664,2466500,-7.323
24669,2467000,-7.3452
24674,2467500,-8.0171
24679,2468000,-7.637
24684,2468500,-7.5801
24689,2469000,-7.53
24694,2469500,-7.793
24699,2470000,-6.9891
24704,2470500,-7.6714
24709,2471000,-7.6913
24714,2471500,-7.4167
24719,2472000,-7.2643
24724,2472500,-7.2793
24729,2473000,-7.6244
24734,2473500,-7.0889
24739,2474000,-7.5291
24744,2474500,-7.1491
24749,2475000,-7.5275
24754,2475500,-7.3708
24759,2476000,-7.334
24764,2476500,-7.2692
24769,2477000,-7.4197
24774,2477500,-7.2347
24779,2478000,-7.4021
24784,2478500,-7.4376
24789,2479000,-7.7203
24794,2479500,-7.2612
24799,2480000,-6.7068
24804,2480500,-7.3075
24809,2481000,-7.4444
24814,2481500,-7.2371
24819,2482000,-6.988
24824,2482500,-7.0052
24829,2483000,-7.5049
24834,2483500,-7.5076
24839,2484000,-7.2487
24844,2484500,-7.3646
24849,2485000,-7.3446
24854,2485500,-7.3026
24859,2486000,-7.1194
24864,2486500,-7.3903
24869,2487000,-7.4034
24874,2487500,-6.9618
24879,2488000,-7.5093
24884,2488500,-7.329
24889,2489000,-7.078
24894,2489500,-7.7038
24899,2490000,-7.471
24904,2490500,-7.4753
24909,2491000,-7.1111
24914,2491500,-7.2845
24919,2492000,-7.3061
24924,2492500,-7.2085
24929,2493000,-7.2485
24934,2493500,-7.3898
24939,2494000,-7.2896
24944,2494500,-7.1237
24949,2495000,-7.5505
24954,2495500,-7.5287
24959,2496000,-7.3673
24964,2496500,-7.699
24969,2497000,-7.45
24974,2497500,-7.3435
24979,2498000,-7.2258
24984,2498500,-7.9804
24989,2499000,-7.1703
24994,2499500,-7.1033
24999,2500000,-6.8421
25004,2500500,-7.9242
25009,2501000,-7.2889
25014,2501500,-7.2432
25019,2502000,-7.127
25024,2502500,-7.4042
25029,2503000,-7.2754
25034,2503500,-7.1667
25039,2504000,-7.0424
25044,2504500,-7.1456
25049,2505000,-7.2141
25054,2505500,-7.1809
25059,2506000,-7.128
25064,2506500,-7.0949
25069,2507000,-7.2718
25074,2507500,-7.0744
25079,2508000,-7.6828
25084,2508500,-7.0989
25089,2509000,-6.9089
25094,2509500,-7.458
25099,2510000,-6.9769
25104,2510500,-7.278
25109,2511000,-7.0003
25114,2511500,-7.4043
25119,2512000,-7.5041
25124,2512500,-6.973
25129,2513000,-7.5691
25134,2513500,-7.0892
25139,2514000,-7.3608
25144,2514500,-7.6314
25149,2515000,-7.5258
25154,2515500,-7.1777
25159,2516000,-7.4698
25164,2516500,-7.4298
25169,2517000,-7.3446
25174,2517500,-7.1764
25179,2518000,-7.0753
25184,2518500,-7.0795
25189,2519000,-7.2114
25194,2519500,-7.4379
25199,2520000,-7.0171
25204,2520500,-7.1367
25209,2521000,-7.106
25214,2521500,-7.7694
25219,2522000,-7.2154
25224,2522500,-6.8618
25229,2523000,-6.7194
25234,2523500,-7.231
25239,2524000,-7.127
25244,2524500,-6.8537
25249,2525000,-7.1347
25254,2525500,-6.9052
25259,2526000,-6.9065
25264,2526500,-7.3581
25269,2527000,-6.9783
25274,2527500,-6.7552
25279,2528000,-7.1305
25284,2528500,-7.2458
25289,2529000,-7.2644
25294,2529500,-6.8353
25299,2530000,-7.1401
25304,2530500,-7.1695
25309,2531000,-7.1695
25314,2531500,-7.1451
25319,2532000,-6.4742
25324,2532500,-7.2285
25329,2533000,-7.4745
25334,2533500,-7.0849
25339,2534000,-7.3197
25344,2534500,-7.23
25349,2535000,-6.8669
25354,2535500,-7.1427
25359,2536000,-7.0548
25364,2536500,-7.2518
25369,2537000,-6.883
25374,2537500,-7.7146
25379,2538000,-7.3137
25384,2538500,-7.0136
25389,2539000,-7.2172
25394,2539500,-7.1573
25399,2540000,-7.5019
25404,2540500,-7.1985
25409,2541000,-7.1199
25414,2541500,-7.2655
25419,2542000,-6.9443
25424,2542500,-7.0879
25429,2543000,-7.1979
25434,2543500,-7.328
25439,2544000,-6.9439
25444,2544500,-7.0568
25449,2545000,-6.9515
25454,2545500,-7.452
25459,2546000,-6.8312
25464,2546500,-7.198
25469,2547000,-7.0706
25474,2547500,-7.2766
25479,2548000,-7.228
25484,2548500,-7.4844
25489,2549000,-7.0253
25494,2549500,-6.8245
25499,2550000,-7.3531
25504,2550500,-7.1722
25509,2551000,-7.0541
25514,2551500,-6.9506
25519,2552000,-7.3786
25524,2552500,-7.3088
25529,2553000,-7.2357
25534,2553500,-7.3965
25539,2554000,-7.1795
25544,2554500,-7.3284
25549,2555000,-7.2164
25554,2555500,-7.0835
25559,2556000,-7.2886
25564,2556500,-7.2078
25569,2557000,-6.9547
25574,2557500,-6.8904
25579,2558000,-7.5435
25584,2558500,-7.4096
25589,2559000,-7.4448
25594,2559500,-7.3636
25599,2560000,-7.5413
25604,2560500,-6.9491
25609,2561000,-7.5015
25614,2561500,-7.0151
25619,2562000,-7.2291
25624,2562500,-7.1564
25629,2563000,-6.6649
25634,2563500,-7.2606
25639,2564000,-6.7483
25644,2564500,-7.397
25649,2565000,-7.0903
25654,2565500,-7.1468
25659,2566000,-7.3415
25664,2566500,-7.4655
25669,2567000,-7.5624
25674,2567500,-7.0019
25679,2568000,-7.1283
25684,2568500,-7.1955
25689,2569000,-7.4894
25694,2569500,-7.2078
25699,2570000,-7.2655
25704,2570500,-6.9675
25709,2571000,-7.0828
25714,2571500,-7.1088
25719,2572000,-6.8771
25724,2572500,-7.2843
25729,2573000,-7.2119
25734,2573500,-7.3365
25739,2574000,-6.9479
25744,2574500,-7.2458
25749,2575000,-7.311
25754,2575500,-6.9177
25759,2576000,-7.2985
25764,2576500,-7.3361
25769,2577000,-6.9616
25774,2577500,-7.1986
25779,2578000,-6.8213
25784,2578500,-6.6538
25789,2579000,-7.4668
25794,2579500,-6.9786
25799,2580000,-7.1559
25804,2580500,-7.2358
25809,2581000,-7.0501
25814,2581500,-7.2017
25819,2582000,-7.3579
25824,2582500,-7.5884
25829,2583000,-7.422
25834,2583500,-7.1651
25839,2584000,-6.9712
25844,2584500,-7.4533
25849,2585000,-7.5475
25854,2585500,-6.8036
25859,2586000,-7.1467
25864,2586500,-7.0968
25869,2587000,-7.1988
25874,2587500,-6.9931
25879,2588000,-7.3765
25884,2588500,-7.4174
25889,2589000,-7.4133
25894,2589500,-7.0556
25899,2590000,-7.283
25904,2590500,-7.1852
25909,2591000,-7.8035
25914,2591500,-7.1555
25919,2592000,-7.0617
25924,2592500,-7.1033
25929,2593000,-7.3938
25934,2593500,-7.2596
25939,2594000,-7.0814
25944,2594500,-7.1482
25949,2595000,-7.6765
25954,2595500,-7.6176
25959,2596000,-7.1681
25964,2596500,-7.2588
25969,2597000,-7.2741
25974,2597500,-7.5725
25979,2598000,-7.1525
25984,2598500,-7.4825
25989,2599000,-7.3762
25994,2599500,-7.0774
25999,2600000,-7.2286
26004,2600500,-7.1661
26009,2601000,-7.1129
26014,2601500,-7.2151
26019,2602000,-7.4106
26024,2602500,-7.0935
26029,2603000,-7.0312
26034,2603500,-7.3074
26039,2604000,-7.443
26044,2604500,-7.2985
26049,2605000,-7.0413
26054,2605500,-7.2154
26059,2606000,-7.5475
26064,2606500,-7.0649
26069,2607000,-7.403
26074,2607500,-7.1409
26079,2608000,-6.981
26084,2608500,-6.9696
26089,2609000,-7.2936
26094,2609500,-7.2493
26099,2610000,-6.9764
26104,2610500,-7.2506
26109,2611000,-7.0956
26114,2611500,-7.0722
26119,2612000,-7.1393
26124,2612500,-7.1622
26129,2613000,-7.1758
26134,2613500,-7.1647
26139,2614000,-7.4485
26144,2614500,-7.0634
26149,2615000,-7.2602
26154,2615500,-7.2552
26159,2616000,-7.3783
26164,2616500,-7.1339
26169,2617000,-7.2832
26174,2617500,-7.154
26179,2618000,-7.3345
26184,2618500,-7.2338
26189,2619000,-7.2748
26194,2619500,-7.3178
26199,2620000,-6.9142
26204,2620500,-7.2745
26209,2621000,-7.1048
26214,2621500,-7.0039
26219,2622000,-6.8859
26224,2622500,-6.9707
26229,2623000,-6.7369
26234,2623500,-7.297
26239,2624000,-7.3832
26244,2624500,-7.3381
26249,2625000,-7.1635
26254,2625500,-7.5354
26259,2626000,-7.2676
26264,2626500,-7.3288
26269,2627000,-7.52
26274,2627500,-6.9076
26279,2628000,-6.9686
26284,2628500,-7.2703
26289,2629000,-7.4868
26294,2629500,-7.0348
26299,2630000,-7.27
26304,2630500,-7.4424
26309,2631000,-7.5518
26314,2631500,-6.9681
26319,2632000,-7.0414
26324,2632500,-7.3042
26329,2633000,-7.2752
26334,2633500,-7.0194
26339,2634000,-7.0707
26344,2634500,-7.2637
26349,2635000,-6.791
26354,2635500,-6.8495
26359,2636000,-7.1249
26364,2636500,-7.1677
26369,2637000,-7.4677
26374,2637500,-6.9568
26379,2638000,-7.5602
26384,2638500,-7.511
26389,2639000,-7.0143
26394,2639500,-7.0783
26399,2640000,-7.1183
26404,2640500,-6.8688
26409,2641000,-7.0957
26414,2641500,-7.2751
26419,2642000,-6.9664
26424,2642500,-7.5374
26429,2643000,-7.3601
26434,2643500,-7.4712
26439,2644000,-7.2062
26444,2644500,-7.2649
26449,2645000,-7.1391
26454,2645500,-6.847
26459,2646000,-7.1118
26464,2646500,-7.1927
26469,2647000,-7.2028
26474,2647500,-7.1802
26479,2648000,-6.8892
26484,2648500,-7.2721
26489,2649000,-7.2719
26494,2649500,-7.0798
26499,2650000,-7.2194
26504,2650500,-7.1231
26509,2651000,-7.1875
26514,2651500,-7.1532
26519,2652000,-7.177
26524,2652500,-7.0825
26529,2653000,-7.1736
26534,2653500,-7.6817
26539,2654000,-7.4934
26544,2654500,-7.0006
26549,2655000,-7.6257
26554,2655500,-6.9747
26559,2656000,-6.987
26564,2656500,-7.3988
26569,2657000,-7.0444
26574,2657500,-7.1857
26579,2658000,-7.1668
26584,2658500,-7.3522
26589,2659000,-7.2725
26594,2659500,-7.2512
26599,2660000,-7.1153
26604,2660500,-6.9479
26609,2661000,-7.0516
26614,2661500,-7.1271
26619,2662000,-7.3005
26624,2662500,-6.915
26629,2663000,-6.787
26634,2663500,-7.5222
26639,2664000,-7.5273
26644,2664500,-6.8199
26649,2665000,-7.0581
26654,2665500,-7.6047
26659,2666000,-6.7957
26664,2666500,-7.4561
26669,2667000,-7.4629
26674,2667500,-7.3813
26679,2668000,-6.99
26684,2668500,-7.2542
26689,2669000,-7.2873
26694,2669500,-7.1807
26699,2670000,-7.0876
26704,2670500,-6.8934
26709,2671000,-7.3016
26714,2671500,-7.0618
26719,2672000,-7.3498
26724,2672500,-7.1946
26729,2673000,-7.0493
26734,2673500,-6.7138
26739,2674000,-7.2803
26744,2674500,-7.541
26749,2675000,-7.1058
26754,2675500,-7.244
26759,2676000,-7.0788
26764,2676500,-7.599
26769,2677000,-7.369
26774,2677500,-7.4281
26779,2678000,-7.1705
26784,2678500,-7.0416
26789,2679000,-7.4689
26794,2679500,-7.2584
26799,2680000,-7.0713
26804,2680500,-7.3539
26809,2681000,-7.084
26814,2681500,-7.019
26819,2682000,-7.4964
26824,2682500,-7.186
26829,2683000,-7.3828
26834,2683500,-7.3268
26839,2684000,-6.8653
26844,2684500,-7.0432
26849,2685000,-7.3375
26854,2685500,-6.9473
26859,2686000,-7.222
26864,2686500,-6.9745
26869,2687000,-7.1914
26874,2687500,-6.8311
26879,2688000,-7.2364
26884,2688500,-7.2193
26889,2689000,-7.4044
26894,2689500,-7.2065
26899,2690000,-7.1556
26904,2690500,-7.4382
26909,2691000,-6.602
26914,2691500,-7.1683
26919,2692000,-7.2665
26924,2692500,-7.3387
26929,2693000,-7.2519
26934,2693500,-7.2435
26939,2694000,-7.0486
26944,2694500,-7.3315
26949,2695000,-7.023
26954,2695500,-7.2152
26959,2696000,-7.1273
26964,2696500,-6.8365
26969,2697000,-7.0728
26974,2697500,-7.162
26979,2698000,-7.2705
26984,2698500,-7.2141
26989,2699000,-7.1398
26994,2699500,-7.237
26999,2700000,-6.782
27004,2700500,-6.9485
27009,2701000,-6.9229
27014,2701500,-7.1915
27019,2702000,-7.1911
27024,2702500,-7.3632
27029,2703000,-7.1147
27034,2703500,-7.0354
27039,2704000,-7.0357
27044,2704500,-7.1691
27049,2705000,-7.2927
27054,2705500,-7.1143
27059,2706000,-7.4299
27064,2706500,-7.0103
27069,2707000,-6.9616
27074,2707500,-7.2109
27079,2708000,-7.1243
27084,2708500,-7.0231
27089,2709000,-7.3888
27094,2709500,-7.2081
27099,2710000,-7.0476
27104,2710500,-7.0084
27109,2711000,-6.8206
27114,2711500,-7.561
27119,2712000,-6.8116
27124,2712500,-6.9324
27129,2713000,-7.4324
27134,2713500,-7.2271
27139,2714000,-7.2636
27144,2714500,-7.0097
27149,2715000,-7.1759
27154,2715500,-7.0302
27159,2716000,-7.2561
27164,2716500,-7.5469
27169,2717000,-7.406
27174,2717500,-7.2086
27179,2718000,-7.4107
27184,2718500,-7.033
27189,2719000,-7.3705
27194,2719500,-7.0325
27199,2720000,-7.1618
27204,2720500,-7.3365
27209,2721000,-7.1955
27214,2721500,-7.071
27219,2722000,-7.5267
27224,2722500,-6.9373
27229,2723000,-6.873
27234,2723500,-6.9873
27239,2724000,-7.2586
27244,2724500,-7.0778
27249,2725000,-7.4261
27254,2725500,-7.3232
27259,2726000,-7.4595
27264,2726500,-7.0366
27269,2727000,-7.0688
27274,2727500,-7.4514
27279,2728000,-7.3472
27284,2728500,-6.9149
27289,2729000,-7.3212
27294,2729500,-7.077
27299,2730000,-7.0469
27304,2730500,-7.2736
27309,2731000,-7.5275
27314,2731500,-6.9103
27319,2732000,-6.8041
27324,2732500,-7.5382
27329,2733000,-7.3323
27334,2733500,-7.507
27339,2734000,-7.1689
27344,2734500,-6.9932
27349,2735000,-6.9243
27354,2735500,-7.2159
27359,2736000,-7.2466
27364,2736500,-7.2634
27369,2737000,-7.4836
27374,2737500,-7.2605
27379,2738000,-6.9933
27384,2738500,-7.1981
27389,2739000,-7.2482
27394,2739500,-7.0011
27399,2740000,-7.0745
27404,2740500,-7.0864
27409,2741000,-7.3833
27414,2741500,-6.8575
27419,2742000,-7.4089
27424,2742500,-7.3888
27429,2743000,-7.0509
27434,2743500,-7.0989
27439,2744000,-7.3745
27444,2744500,-7.2204
27449,2745000,-7.1138
27454,2745500,-7.0414
27459,2746000,-7.1751
27464,2746500,-7.0956
27469,2747000,-6.7136
27474,2747500,-7.5026
27479,2748000,-7.5
27484,2748500,-7.2175
27489,2749000,-7.0299
27494,2749500,-7.1806
27499,2750000,-7.6478
27504,2750500,-7.3464
27509,2751000,-7.4144
27514,2751500,-7.2046
27519,2752000,-7.1646
27524,2752500,-7.4963
27529,2753000,-7.3623
27534,2753500,-6.9823
27539,2754000,-6.8847
27544,2754500,-7.1605
27549,2755000,-7.0276
27554,2755500,-7.2613
27559,2756000,-7.6509
27564,2756500,-7.3374
27569,2757000,-7.2052
27574,2757500,-7.3
27579,2758000,-7.1346
27584,2758500,-7.0794
27589,2759000,-6.8385
27594,2759500,-7.0803
27599,2760000,-7.0263
27604,2760500,-7.2583
27609,2761000,-7.3232
27614,2761500,-7.3316
27619,2762000,-7.3924
27624,2762500,-6.9926
27629,2763000,-7.255
27634,2763500,-7.1512
27639,2764000,-7.2676
27644,2764500,-7.3935
27649,2765000,-7.0419
27654,2765500,-7.0165
27659,2766000,-7.1444
27664,2766500,-6.9454
27669,2767000,-7.1542
27674,2767500,-7.1659
27679,2768000,-7.2059
27684,2768500,-7.0269
27689,2769000,-7.1815
27694,2769500,-7.171
27699,2770000,-7.4226
27704,2770500,-7.0808
27709,2771000,-7.3017
27714,2771500,-7.166
27719,2772000,-7.1551
27724,2772500,-7.2373
27729,2773000,-7.1452
27734,2773500,-6.6797
27739,2774000,-7.3027
27744,2774500,-7.2099
27749,2775000,-7.156
27754,2775500,-6.8885
27759,2776000,-7.081
27764,2776500,-7.2241
27769,2777000,-7.2248
27774,2777500,-7.1449
27779,2778000,-7.088
27784,2778500,-7.3001
27789,2779000,-7.3923
27794,2779500,-7.577
27799,2780000,-7.222
27804,2780500,-7.1316
27809,2781000,-7.367
27814,2781500,-6.8135
27819,2782000,-6.964
27824,2782500,-7.3718
27829,2783000,-7.465
27834,2783500,-7.2951
27839,2784000,-7.3079
27844,2784500,-7.0576
27849,2785000,-7.0435
27854,2785500,-7.2933
27859,2786000,-7.4057
27864,2786500,-7.2623
27869,2787000,-7.0508
27874,2787500,-7.0658
27879,2788000,-7.0233
27884,2788500,-7.0051
27889,2789000,-7.0407
27894,2789500,-7.197
27899,2790000,-7.1941
27904,2790500,-7.2187
27909,2791000,-7.4137
27914,2791500,-7.239
27919,2792000,-7.2692
27924,2792500,-7.5273
27929,2793000,-7.3361
27934,2793500,-6.9999
27939,2794000,-7.0916
27944,2794500,-7.1721
27949,2795000,-6.628
27954,2795500,-7.0165
27959,2796000,-7.1806
27964,2796500,-7.3102
